randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,342,13.05767052871121,20.957670528711212,6.25767052871121,11.006414234195576,0
4,0,343,12.20277561631341,20.10277561631341,5.40277561631341,8.724899075906274,0
4,0,344,13.698379724761539,21.59837972476154,6.898379724761539,8.202561931760101,0
4,0,345,14.170947358286943,22.070947358286944,7.370947358286943,8.198666781622617,0
4,0,346,12.422045293391522,20.322045293391522,5.622045293391522,4.723775962668332,0
4,0,347,12.675136608938159,20.57513660893816,5.875136608938159,9.94603106722512,0
4,0,348,8.699752986715405,16.599752986715405,1.8997529867154048,12.295379077077525,0
4,0,349,16.971345703580315,24.871345703580317,10.171345703580315,12.024982271068215,0
4,0,350,13.637162156326967,21.537162156326968,6.8371621563269676,8.38158837626336,0
4,0,351,12.790063866553586,20.690063866553587,5.990063866553586,8.497678511082333,0
4,0,352,10.826098535408143,18.72609853540814,4.026098535408143,11.185037303532871,0.23740646044490868
4,0,353,16.097209824478757,23.99720982447876,9.297209824478756,12.425378824374445,0
4,0,354,9.402478528114184,17.302478528114186,2.602478528114184,11.830558706446029,0
4,0,355,12.05465838957165,19.954658389571648,5.25465838957165,11.77393440964439,0
4,0,356,10.182094617014995,18.082094617014995,3.382094617014995,11.759147920458405,0
4,0,357,13.251815845067709,21.15181584506771,6.451815845067709,7.4315141033137415,0
4,0,358,10.989811259875683,18.889811259875685,4.189811259875683,9.347436840635746,0
4,0,359,15.662272295157216,23.562272295157214,8.862272295157215,4.616577594987388,0
4,0,360,9.121207514609726,17.021207514609728,2.3212075146097257,5.6146316288544185,0
4,0,361,15.037706439250112,22.937706439250114,8.237706439250111,10.670576154241008,0
4,0,362,11.109905881146307,19.00990588114631,4.309905881146308,5.749040878040649,0
4,0,363,7.981661976356944,15.881661976356945,1.1816619763569438,11.723351083445177,0
4,0,364,17.153559988149716,25.053559988149715,10.353559988149716,11.572808555042114,0
4,0,365,11.511656983457666,19.411656983457668,4.711656983457666,8.11649512525758,0
4,1,1,13.373024123985795,21.273024123985795,6.573024123985795,2.6930089359127303,0
4,1,2,15.265775331575512,23.16577533157551,8.46577533157551,4.962561413521361,30.1031405545655
4,1,3,12.431255798406825,20.331255798406826,5.631255798406825,7.3756348783938925,0
4,1,4,13.564089410499191,21.46408941049919,6.764089410499191,11.30316539535034,0
4,1,5,13.65140954861574,21.55140954861574,6.851409548615741,13.510990845551078,0
4,1,6,15.731019857448965,23.631019857448965,8.931019857448966,10.85322124154912,0
4,1,7,13.385937258530488,21.28593725853049,6.585937258530488,11.6232226631324,0
4,1,8,14.483435211929898,22.3834352119299,7.683435211929898,7.540811887099652,0
4,1,9,11.419216720517298,19.319216720517296,4.619216720517298,7.618998392100025,0
4,1,10,15.311810464443846,23.211810464443847,8.511810464443847,4.529610738308793,0
4,1,11,15.009297339808262,22.909297339808262,8.209297339808263,8.095467632936835,0
4,1,12,17.109100476721043,25.009100476721045,10.309100476721042,10.063220181405233,0
4,1,13,18.071108007380303,25.971108007380302,11.271108007380302,8.6514944699915,0
4,1,14,12.700321616613927,20.600321616613925,5.900321616613927,11.432552221179865,53.42267217973484
4,1,15,14.80386994806965,22.703869948069652,8.00386994806965,12.362379067326188,0
4,1,16,17.235083319127682,25.13508331912768,10.435083319127681,8.82884240198018,0
4,1,17,13.15337886960048,21.05337886960048,6.353378869600481,9.168270839163144,0
4,1,18,13.667072000239882,21.567072000239882,6.867072000239882,11.842793324405442,0
4,1,19,13.908412853074884,21.808412853074884,7.108412853074884,11.85560671758359,0
4,1,20,16.464299356434296,24.364299356434294,9.664299356434295,9.841920971534629,0
4,1,21,15.514788653773826,23.414788653773826,8.714788653773827,10.609411614720926,0
4,1,22,17.02262108093612,24.922621080936118,10.222621080936118,12.197685606664695,0
4,1,23,17.004788289169838,24.904788289169836,10.204788289169837,10.073589757430307,0
4,1,24,14.38218076586469,22.28218076586469,7.582180765864691,9.425529283256694,0
4,1,25,14.559653838880598,22.459653838880598,7.759653838880598,2.378871070847328,0
4,1,26,15.966049613863815,23.866049613863815,9.166049613863816,16.05117222177066,0
4,1,27,15.893960136455743,23.793960136455745,9.093960136455742,10.549000943538907,0
4,1,28,17.595399603517002,25.495399603517,10.795399603517001,16.631319810102013,0
4,1,29,17.92421085512885,25.824210855128854,11.124210855128851,10.30438969395593,0
4,1,30,10.978972874821835,18.878972874821834,4.178972874821835,7.420480895714139,0
4,1,31,13.662516626666715,21.562516626666714,6.862516626666715,9.506026647602614,0
4,1,32,12.72627739842377,20.62627739842377,5.92627739842377,13.913847080838746,0
4,1,33,14.537935819113232,22.437935819113232,7.737935819113232,6.949894310164503,0
4,1,34,16.462077663023727,24.362077663023726,9.662077663023727,4.53561858510643,29.580596540989728
4,1,35,14.870509083039982,22.770509083039983,8.070509083039983,12.228459031447628,0
4,1,36,15.018569817137706,22.91856981713771,8.218569817137706,11.77317857354051,0
4,1,37,14.55462357957347,22.45462357957347,7.75462357957347,15.229232077436185,0
4,1,38,15.04080078602238,22.94080078602238,8.24080078602238,8.453476288663534,0
4,1,39,15.230882675511474,23.130882675511472,8.430882675511473,12.287914384917388,0
4,1,40,17.413677389859888,25.31367738985989,10.613677389859888,13.77560330381278,0
4,1,41,16.35465218881204,24.254652188812038,9.554652188812039,9.734159192878476,0
4,1,42,22.272768252000166,30.172768252000168,15.472768252000165,15.34520016102355,0
4,1,43,17.302829031759106,25.20282903175911,10.502829031759106,8.678779825656788,0
4,1,44,19.261626084095063,27.16162608409506,12.461626084095062,13.723237064952798,0
4,1,45,20.807284459180075,28.707284459180073,14.007284459180074,12.20918336918537,0
4,1,46,21.12932666716229,29.029326667162287,14.329326667162288,11.484901726324932,0
4,1,47,18.871058274836205,26.771058274836207,12.071058274836204,14.934633006285758,44.56957798722615
4,1,48,15.07566153080941,22.97566153080941,8.275661530809412,14.432647359607135,0
4,1,49,19.572657243455854,27.472657243455856,12.772657243455853,13.342559621840795,0
4,1,50,23.28119686668453,31.18119686668453,16.48119686668453,8.417688214026896,0
4,1,51,19.3070072696994,27.207007269699403,12.5070072696994,17.65758223297893,0
4,1,52,19.313585944495987,27.21358594449599,12.513585944495986,11.022126131239524,0
4,1,53,20.87734688898183,28.777346888981832,14.077346888981829,13.298285109481002,0
4,1,54,17.71915840363934,25.61915840363934,10.91915840363934,17.818020542227295,0
4,1,55,15.046448327543796,22.9464483275438,8.246448327543796,19.965727147036425,0
4,1,56,17.014891217263134,24.914891217263133,10.214891217263133,11.59715872818597,0
4,1,57,19.977492277705657,27.877492277705656,13.177492277705657,16.141295401621452,0
4,1,58,20.71949949735321,28.61949949735321,13.919499497353208,10.345032679726971,32.195019508174816
4,1,59,24.644964847105665,32.54496484710567,17.844964847105665,11.837901250874477,0
4,1,60,25.327498602077696,33.227498602077695,18.527498602077696,13.149864045619099,29.59830572706223
4,1,61,21.538557179025737,29.438557179025736,14.738557179025737,16.825980614792627,0
4,1,62,19.503246410039555,27.403246410039557,12.703246410039554,19.487692991433597,0
4,1,63,20.638477488268173,28.53847748826817,13.838477488268172,18.244746570708077,0
4,1,64,21.944171417118174,29.844171417118176,15.144171417118173,12.041059765076314,0
4,1,65,21.44036659183334,29.340366591833337,14.640366591833338,12.714816092500667,0
4,1,66,24.33782671676272,32.23782671676272,17.53782671676272,16.06960793793858,0
4,1,67,25.334184591287674,33.23418459128767,18.534184591287673,13.84078553178375,47.94147430957
4,1,68,20.284251311663596,28.184251311663594,13.484251311663595,13.218871105547397,1.5493045484727195
4,1,69,23.88282062381724,31.782820623817237,17.082820623817238,19.255708310698793,0
4,1,70,25.64954002860716,33.54954002860716,18.84954002860716,19.04471003362926,0
4,1,71,25.545718509346496,33.4457185093465,18.745718509346496,14.585685678412375,0
4,1,72,22.3717265547733,30.271726554773302,15.5717265547733,13.16643551909171,0
4,1,73,22.390742074774654,30.290742074774656,15.590742074774653,11.76715859870129,0
4,1,74,25.947526378527556,33.847526378527554,19.147526378527555,17.831406829838023,0
4,1,75,23.588339303497328,31.488339303497327,16.788339303497327,14.396532298929607,0
4,1,76,26.774722384867832,34.674722384867835,19.97472238486783,18.831895564980353,0
4,1,77,22.990420110000446,30.89042011000045,16.190420110000446,14.433303849221891,0
4,1,78,24.059408264578927,31.959408264578926,17.259408264578926,11.127701989283636,0
4,1,79,22.247420146201833,30.14742014620183,15.447420146201832,11.308199034216603,0
4,1,80,24.394701360936573,32.29470136093657,17.594701360936572,15.00004523011414,0
4,1,81,24.480820774039323,32.38082077403932,17.680820774039322,15.473193653082275,0
4,1,82,22.110396468186273,30.010396468186272,15.310396468186273,18.995625660697172,0
4,1,83,26.139284572134084,34.039284572134086,19.339284572134083,23.149089015099484,0
4,1,84,23.243678988553995,31.143678988553994,16.443678988553994,16.621607583219248,0
4,1,85,25.521865315078493,33.42186531507849,18.721865315078492,20.347402698126555,0
4,1,86,27.709600173313007,35.609600173313005,20.909600173313006,19.880455668725727,0
4,1,87,25.120791792345774,33.020791792345776,18.320791792345773,22.40123478905916,0
4,1,88,25.867755976962947,33.767755976962945,19.067755976962946,12.98281366218388,29.436786420979704
4,1,89,24.896251571592284,32.796251571592286,18.096251571592283,16.860862849978243,0
4,1,90,25.321191026466813,33.22119102646681,18.521191026466813,12.233325494501633,0
4,1,91,25.483920204087504,33.3839202040875,18.683920204087503,16.700727384465008,0
4,1,92,29.17649432723769,37.07649432723769,22.37649432723769,22.437094260462242,0
4,1,93,29.18513409034442,37.08513409034442,22.38513409034442,19.305894504296962,0.9140425680804918
4,1,94,25.828606381273133,33.72860638127313,19.028606381273132,16.671310012093933,0
4,1,95,33.392742391324006,41.292742391324005,26.592742391324006,18.82743905608769,0
4,1,96,27.706608929283114,35.60660892928311,20.906608929283113,16.980834731641213,0
4,1,97,23.699780538374487,31.59978053837449,16.899780538374486,15.327779175381984,0
4,1,98,30.653852693746085,38.55385269374609,23.853852693746084,24.32325011558785,0
4,1,99,27.87966068687924,35.77966068687924,21.07966068687924,17.484879945314127,2.2736129357014625
4,1,100,26.909517815370833,34.80951781537083,20.109517815370832,17.70247727520084,0
4,1,101,30.20063098398777,38.10063098398777,23.40063098398777,17.825817956487935,0
4,1,102,29.334344126215814,37.23434412621582,22.534344126215814,17.504233863870372,0
4,1,103,28.435315875126182,36.335315875126184,21.63531587512618,14.175628386502567,0
4,1,104,33.56219312458079,41.462193124580786,26.762193124580786,23.478877762854115,0
4,1,105,30.277758963854744,38.17775896385474,23.477758963854743,13.51200416927496,0
4,1,106,27.061335781541032,34.96133578154103,20.26133578154103,14.495165165024478,0
4,1,107,28.78490391533353,36.68490391533353,21.98490391533353,15.82273022340059,0
4,1,108,28.221698364617403,36.1216983646174,21.421698364617402,25.55163555485489,0
4,1,109,32.689247042042304,40.5892470420423,25.889247042042303,19.04892227265597,0
4,1,110,24.567814663377185,32.46781466337718,17.767814663377184,20.37457864979602,0
4,1,111,33.84855983743345,41.74855983743345,27.048559837433448,16.907780555624537,0
4,1,112,32.34263803436109,40.242638034361086,25.542638034361087,21.374605099604974,0
4,1,113,30.303154703467595,38.2031547034676,23.503154703467594,17.328924136042907,0
4,1,114,32.427910655561554,40.32791065556155,25.627910655561553,20.262766622510828,0
4,1,115,30.396943782786238,38.29694378278624,23.596943782786237,17.417227863574944,0
4,1,116,30.793620527057602,38.693620527057604,23.9936205270576,16.88350244706262,0
4,1,117,31.47923406305095,39.37923406305095,24.67923406305095,21.98481870536549,0
4,1,118,35.740622723650006,43.640622723650004,28.940622723650005,18.287477724883182,0
4,1,119,27.599651471884158,35.49965147188416,20.799651471884157,20.75287317407074,7.855204135053876
4,1,120,30.91613120074001,38.81613120074001,24.11613120074001,15.937214866228684,0
4,1,121,32.578497388675224,40.47849738867522,25.778497388675223,14.53475342375689,0
4,1,122,32.469326243863875,40.369326243863874,25.669326243863875,19.886359992989206,0
4,1,123,29.88221089777774,37.78221089777774,23.08221089777774,21.581988200911752,0
4,1,124,34.10771103249743,42.007711032497426,27.307711032497426,20.477379657731014,0
4,1,125,35.76718703600527,43.66718703600527,28.967187036005267,26.7837308831554,0
4,1,126,38.62002284274868,46.52002284274868,31.82002284274868,24.739105378043142,0
4,1,127,37.836240078923474,45.73624007892347,31.036240078923473,23.73107960129772,0
4,1,128,34.64899030475217,42.54899030475217,27.848990304752167,17.806691711748137,0
4,1,129,32.274857979672305,40.1748579796723,25.474857979672304,15.115242211528262,0
4,1,130,36.861870856639925,44.76187085663992,30.061870856639924,23.25384566413211,0
4,1,131,36.29841676536425,44.19841676536425,29.49841676536425,26.296050435996158,3.132353862581552
4,1,132,34.12763416003766,42.02763416003766,27.327634160037658,19.763989827853123,0
4,1,133,32.68177893874126,40.58177893874126,25.88177893874126,24.32453087261749,0
4,1,134,31.707490013573885,39.60749001357389,24.907490013573884,22.165334950106807,0
4,1,135,30.370139141096562,38.270139141096564,23.57013914109656,17.866973321206558,0
4,1,136,30.801103518754527,38.70110351875453,24.001103518754526,25.976938409236332,0
4,1,137,35.01919614083822,42.91919614083822,28.219196140838218,20.84168788443846,0
4,1,138,37.771123985981426,45.671123985981424,30.971123985981425,22.528173452911663,0
4,1,139,35.59978920131803,43.49978920131803,28.79978920131803,27.1120011555484,0
4,1,140,31.902074321361386,39.80207432136139,25.102074321361386,22.208506219377043,2.107911907933363
4,1,141,36.3787174577225,44.2787174577225,29.5787174577225,19.457106687194354,0
4,1,142,33.87152418835333,41.771524188353325,27.071524188353326,20.72970723977308,0
4,1,143,37.583355970588535,45.48335597058853,30.783355970588534,23.276961636866606,0
4,1,144,35.154308988987204,43.0543089889872,28.354308988987203,25.436079063915198,0
4,1,145,34.71728252471732,42.61728252471732,27.91728252471732,19.559882259617943,0
4,1,146,37.785237074400975,45.68523707440097,30.985237074400974,21.661782938186178,0
4,1,147,36.827723391378655,44.72772339137865,30.027723391378654,21.646857940329728,0
4,1,148,30.863703351038232,38.76370335103823,24.06370335103823,23.36918705195875,0
4,1,149,36.76750708346624,44.66750708346624,29.96750708346624,25.388545443755607,0
4,1,150,33.49395805237785,41.39395805237785,26.693958052377848,24.11665532236347,0
4,1,151,36.067998358208776,43.967998358208774,29.267998358208775,31.375466953741828,0
4,1,152,37.35033970616757,45.250339706167566,30.550339706167566,23.466856973949216,0
4,1,153,35.75593655739813,43.65593655739813,28.95593655739813,25.457373712475388,0
4,1,154,38.3351143240746,46.2351143240746,31.535114324074602,24.83941123326685,0
4,1,155,37.129218836218335,45.029218836218334,30.329218836218335,24.266966345593623,0
4,1,156,34.49931405386608,42.39931405386608,27.69931405386608,23.7428989919665,3.2418686972512876
4,1,157,35.936412172667936,43.836412172667934,29.136412172667935,23.259844908772735,0
4,1,158,35.165848198713434,43.06584819871343,28.365848198713433,23.091592293966396,0
4,1,159,35.03605376593367,42.93605376593367,28.236053765933672,24.63258023164129,0
4,1,160,36.86345697898834,44.76345697898834,30.063456978988338,21.7455856590638,0
4,1,161,41.945273862819874,49.84527386281987,35.14527386281988,25.249208953653117,0
4,1,162,38.47474198364587,46.37474198364587,31.67474198364587,22.47607726453367,0
