randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,343,9.613267320756972,17.513267320756974,2.813267320756972,11.159156152428569,0
4,0,344,16.83685481757033,24.736854817570332,10.03685481757033,5.444902455088155,0
4,0,345,10.886361960080347,18.78636196008035,4.086361960080347,11.097340595744797,0
4,0,346,15.054970497093288,22.95497049709329,8.25497049709329,6.388026212518618,0
4,0,347,9.881314654238837,17.781314654238837,3.081314654238837,12.516990901427118,0
4,0,348,11.687545412144438,19.587545412144436,4.887545412144438,6.255406836904605,0
4,0,349,15.367427332132891,23.26742733213289,8.56742733213289,7.192346348648869,0
4,0,350,12.909649154881922,20.809649154881924,6.1096491548819225,11.566482360043782,0
4,0,351,12.072057305526707,19.972057305526707,5.272057305526707,9.161549474851668,0
4,0,352,12.245628871352192,20.145628871352194,5.445628871352192,6.494325498355608,0.010185988370681574
4,0,353,13.154924365794143,21.054924365794143,6.354924365794143,7.4908422828036905,0
4,0,354,10.717370266350695,18.617370266350697,3.9173702663506953,14.336917773860954,0
4,0,355,11.726594970658956,19.626594970658957,4.9265949706589565,14.13426157729182,0
4,0,356,13.372909157723313,21.272909157723312,6.572909157723314,12.386251827853993,0
4,0,357,14.348792569180057,22.248792569180058,7.5487925691800575,4.2921009889003106,0
4,0,358,14.654273677095361,22.55427367709536,7.854273677095361,8.287608134621948,0
4,0,359,11.40514727487787,19.305147274877868,4.6051472748778695,8.705150854531174,0
4,0,360,12.624732615122493,20.524732615122495,5.824732615122493,7.594430415581582,0
4,0,361,14.147125028407565,22.047125028407564,7.347125028407565,2.456481883411386,0.0014349632597610836
4,0,362,13.12588608254417,21.02588608254417,6.32588608254417,10.736908030709916,8.73587078972274E-5
4,0,363,12.53132269595589,20.431322695955892,5.73132269595589,7.245191253076379,6.033432581753044E-4
4,0,364,13.084156075173123,20.984156075173125,6.284156075173123,6.77268759340763,8.354508925831557E-5
4,0,365,9.048612768836819,16.948612768836817,2.2486127688368187,11.205648891268059,1.1190156248484127E-4
4,1,1,10.374969427040217,18.27496942704022,3.574969427040217,6.485174107321292,0
4,1,2,8.78222187981369,16.68222187981369,1.9822218798136904,15.643028311643814,4.963001228832066
4,1,3,14.260244353654555,22.160244353654555,7.460244353654555,3.8099644291005665,6.125189340366932
4,1,4,12.23758990736338,20.13758990736338,5.437589907363381,5.337657890920196,0
4,1,5,12.887750200740657,20.787750200740657,6.087750200740657,12.903204152117905,0
4,1,6,13.280681498108308,21.180681498108306,6.480681498108308,4.382806115813701,0
4,1,7,14.32471888220135,22.22471888220135,7.524718882201349,12.675361387483923,0
4,1,8,12.066155952759134,19.966155952759134,5.266155952759134,10.613426175058201,0
4,1,9,13.948536906620236,21.848536906620236,7.148536906620236,9.325288891567487,0
4,1,10,11.11459454241049,19.014594542410492,4.31459454241049,5.66267966348428,0
4,1,11,11.347349881825457,19.247349881825457,4.547349881825457,7.53387821587989,0
4,1,12,10.419654990065295,18.319654990065295,3.6196549900652952,16.075627686443863,0
4,1,13,14.776654326945753,22.67665432694575,7.976654326945753,8.870617544865162,0
4,1,14,14.092567008931951,21.99256700893195,7.292567008931951,14.345826806015856,0
4,1,15,14.4394016626904,22.3394016626904,7.639401662690401,5.749738877448823,0
4,1,16,13.423567490390436,21.323567490390438,6.623567490390436,10.568458693250454,0
4,1,17,12.006755288292522,19.906755288292523,5.2067552882925225,13.365802009821554,0
4,1,18,13.93071662000146,21.83071662000146,7.1307166200014604,9.500506719892233,0
4,1,19,15.809070582270978,23.70907058227098,9.00907058227098,16.391820566640092,6.944623584175947
4,1,20,14.369797164962828,22.269797164962828,7.569797164962828,11.688683105021486,0
4,1,21,17.61224332007002,25.51224332007002,10.81224332007002,8.330368662423588,0
4,1,22,16.543445295839653,24.443445295839652,9.743445295839653,10.22836136736651,0
4,1,23,13.953272519240395,21.853272519240395,7.153272519240395,7.530423329937156,0
4,1,24,16.374000300743145,24.274000300743147,9.574000300743144,13.918591081140018,0
4,1,25,14.913655843035455,22.813655843035455,8.113655843035456,7.9995268839662845,0
4,1,26,16.698777533480907,24.598777533480906,9.898777533480906,14.467145330450617,0
4,1,27,12.37441631952558,20.274416319525578,5.57441631952558,14.116800367255186,0
4,1,28,11.447136387012918,19.347136387012917,4.647136387012918,8.457441254253037,0
4,1,29,17.363492233527328,25.26349223352733,10.563492233527327,13.726060692392847,0
4,1,30,15.113461842143451,23.01346184214345,8.31346184214345,7.566669686158453,0
4,1,31,20.50663726708799,28.406637267087987,13.706637267087988,9.812854195732868,0
4,1,32,15.360083904208068,23.260083904208066,8.560083904208067,5.125152265025831,0
4,1,33,18.62330044951859,26.523300449518594,11.823300449518591,7.546928717509417,0
4,1,34,16.338774000487124,24.238774000487126,9.538774000487123,8.577256764508356,0
4,1,35,16.072497869127094,23.972497869127096,9.272497869127093,17.87466377077513,0
4,1,36,18.46148276277086,26.361482762770862,11.66148276277086,15.213832874333086,0
4,1,37,17.626441462548357,25.526441462548355,10.826441462548356,11.218201579964626,0
4,1,38,14.487736075490584,22.387736075490587,7.687736075490585,18.273497610210292,0
4,1,39,18.445450222879277,26.34545022287928,11.645450222879276,10.257752396363834,20.48135851101658
4,1,40,13.053453967888451,20.95345396788845,6.2534539678884515,10.772002129206925,0
4,1,41,15.657048872004207,23.55704887200421,8.857048872004206,8.295945852392265,0
4,1,42,14.778042610835204,22.678042610835206,7.978042610835204,10.87095011041886,0
4,1,43,19.809931608733415,27.709931608733413,13.009931608733414,13.082022159104765,0
4,1,44,17.708831193122183,25.608831193122185,10.908831193122182,14.048672662297863,2.855708136367595
4,1,45,15.255874160519772,23.155874160519772,8.455874160519773,16.29796961156254,0
4,1,46,17.544692994741705,25.444692994741708,10.744692994741705,12.124472295133083,0
4,1,47,17.602262593302104,25.502262593302106,10.802262593302103,8.57669331531085,0
4,1,48,17.919165788985815,25.819165788985813,11.119165788985814,14.104111646755625,0
4,1,49,17.102828365829698,25.0028283658297,10.302828365829697,13.602818501909194,0
4,1,50,17.006405930341046,24.906405930341045,10.206405930341045,19.263856217840253,0
4,1,51,15.905172931447723,23.80517293144772,9.105172931447722,13.210239574468984,0
4,1,52,16.85583348033326,24.75583348033326,10.05583348033326,17.013590087266206,0
4,1,53,20.404007592438308,28.30400759243831,13.604007592438307,12.333313124948631,0
4,1,54,18.646294263814884,26.546294263814886,11.846294263814883,9.325786805768129,0
4,1,55,17.5468199696832,25.446819969683197,10.746819969683198,15.678814594366843,0
4,1,56,17.778265248139892,25.678265248139894,10.978265248139891,11.68812724496116,0
4,1,57,19.817858586008036,27.717858586008035,13.017858586008035,14.03323610540465,0
4,1,58,20.309355604860052,28.20935560486005,13.509355604860051,13.521421480759226,0
4,1,59,22.835272053945985,30.735272053945984,16.035272053945985,15.275833456442971,0
4,1,60,21.944079857641725,29.844079857641724,15.144079857641724,9.457065755120292,0
4,1,61,20.6645340294645,28.564534029464504,13.864534029464501,6.384837998173412,0
4,1,62,21.3624918423299,29.2624918423299,14.562491842329898,15.019124362769144,0
4,1,63,23.87991268953627,31.779912689536268,17.07991268953627,11.956504440022451,0
4,1,64,22.019218039551006,29.919218039551005,15.219218039551006,15.21942570205834,0.9519027121225155
4,1,65,19.856563115899668,27.756563115899667,13.056563115899667,8.081254667792566,0
4,1,66,21.578339836574667,29.47833983657467,14.778339836574666,16.64935639780544,0
4,1,67,22.029848900988014,29.929848900988013,15.229848900988014,15.849048936691945,9.730875381261944
4,1,68,22.936063954383574,30.836063954383576,16.136063954383573,13.87334241514252,0
4,1,69,20.661026416734956,28.561026416734954,13.861026416734955,9.997669233531166,4.740400200221805
4,1,70,20.46004233472607,28.360042334726067,13.660042334726068,19.382894061084567,0.10129060256880748
4,1,71,27.727057852685,35.627057852685,20.927057852685,11.462763424573112,0
4,1,72,22.37282490626499,30.272824906264994,15.57282490626499,16.376726709167368,0
4,1,73,22.400931165486135,30.300931165486134,15.600931165486134,12.109056805423549,1.3190989319490911
4,1,74,22.502459046583414,30.402459046583417,15.702459046583414,11.905515474786261,0
4,1,75,24.64189205154829,32.54189205154829,17.84189205154829,12.478769709681405,0
4,1,76,20.06348717617212,27.963487176172123,13.26348717617212,13.654675635219677,0
4,1,77,25.01827412498891,32.91827412498891,18.21827412498891,14.962993728651767,0
4,1,78,24.601341557295243,32.50134155729524,17.801341557295242,13.240349906066703,0
4,1,79,27.310549696223276,35.210549696223275,20.510549696223276,16.96055896507377,0
4,1,80,27.581154364754696,35.481154364754694,20.781154364754695,21.19094628381934,1.667487245095607
4,1,81,26.414051431990526,34.31405143199053,19.614051431990525,15.126413386488082,0
4,1,82,24.641105251017866,32.54110525101787,17.841105251017865,14.227331607238277,0
4,1,83,25.19906702190271,33.09906702190271,18.39906702190271,18.261234913767872,0
4,1,84,24.267801734216455,32.167801734216454,17.467801734216454,17.932954621379018,0
4,1,85,27.097865694331794,34.99786569433179,20.297865694331794,17.178014713189977,0
4,1,86,21.990600906649682,29.89060090664968,15.190600906649681,15.488583562256338,0
4,1,87,25.61345220696953,33.51345220696953,18.81345220696953,15.638169925849011,0
4,1,88,29.645512543507923,37.545512543507925,22.845512543507922,16.715213144007695,0
4,1,89,24.819773675923255,32.71977367592326,18.019773675923254,21.75269158915865,0
4,1,90,30.501816786591572,38.401816786591574,23.70181678659157,18.286685721899964,0
4,1,91,24.26548158723404,32.16548158723404,17.465481587234038,16.046518190754057,0
4,1,92,29.643603312015514,37.54360331201551,22.843603312015514,13.06780318167087,0
4,1,93,31.12067092569295,39.02067092569295,24.320670925692948,12.086303998011516,0
4,1,94,29.466850795067902,37.366850795067904,22.6668507950679,24.00184323619949,0
4,1,95,25.244535759291168,33.144535759291166,18.444535759291167,23.845001079738495,0
4,1,96,29.375112777918815,37.275112777918814,22.575112777918815,21.14407293280795,0
4,1,97,27.44994335143575,35.34994335143575,20.64994335143575,17.379252305122183,0
4,1,98,29.535185889691235,37.43518588969123,22.735185889691234,20.023370195828612,0
4,1,99,26.68445197862869,34.58445197862869,19.88445197862869,17.566510215630682,0
4,1,100,26.685767018630255,34.58576701863026,19.885767018630254,16.348185791489474,6.728372225773199
4,1,101,30.560297422807825,38.46029742280783,23.760297422807824,23.13059938959471,1.527473290618343
4,1,102,25.096205850862283,32.99620585086228,18.296205850862282,19.90554247388296,0
4,1,103,29.59985340827103,37.49985340827103,22.79985340827103,18.51247009732266,0
4,1,104,30.281379187895325,38.181379187895324,23.481379187895325,15.85162919749845,0
4,1,105,32.018316044986626,39.918316044986625,25.218316044986626,22.26590217244955,0
4,1,106,26.345210242976826,34.245210242976825,19.545210242976825,24.469461579972545,0
4,1,107,27.313515960061306,35.21351596006131,20.513515960061305,19.631427854898668,0
4,1,108,32.4687956909001,40.3687956909001,25.6687956909001,20.34091284458141,0
4,1,109,29.981040735968964,37.881040735968966,23.181040735968963,19.562954791659124,0
4,1,110,32.88442812708186,40.78442812708186,26.08442812708186,20.02759984666845,0
4,1,111,30.378352439138673,38.27835243913867,23.578352439138673,18.280935519260776,0
4,1,112,27.95956054295707,35.85956054295707,21.15956054295707,24.215913572186402,0
4,1,113,30.140672405608402,38.040672405608404,23.3406724056084,21.01930232443723,0
4,1,114,28.25274131949117,36.15274131949117,21.45274131949117,22.916345500771136,0
4,1,115,33.06971178118968,40.96971178118968,26.26971178118968,25.624917601933166,0
4,1,116,32.407027643816846,40.307027643816845,25.607027643816846,19.116984860424466,0
4,1,117,30.911844858662473,38.811844858662475,24.111844858662472,17.73036448481092,0
4,1,118,28.13912992198483,36.03912992198483,21.339129921984828,16.123019222999652,0
4,1,119,31.145141578511346,39.04514157851135,24.345141578511345,22.417389480884445,0
4,1,120,30.677031274502397,38.577031274502396,23.877031274502396,23.753541958348777,0
4,1,121,32.46355812028984,40.36355812028984,25.66355812028984,24.904707008597086,0.1697192545131664
4,1,122,34.37588055765326,42.27588055765326,27.57588055765326,21.139728741917175,0
4,1,123,31.4662035550912,39.366203555091204,24.6662035550912,20.193626518118183,3.9276924750165825
4,1,124,34.5822667102024,42.482266710202396,27.782266710202396,15.95758232931596,0
4,1,125,32.38794587719396,40.287945877193955,25.587945877193956,21.531967278863057,0
4,1,126,33.59729495476291,41.49729495476291,26.797294954762908,20.36247142816884,0
4,1,127,36.26444709273988,44.16444709273988,29.464447092739878,21.530256205605657,0
4,1,128,30.664697827132162,38.564697827132164,23.86469782713216,16.015265047083275,0
4,1,129,36.024089757641,43.924089757641,29.224089757641,22.815561406303427,0.7573142392962866
4,1,130,35.952727146247454,43.85272714624745,29.152727146247454,24.057764661213998,0
4,1,131,34.08097316422274,41.98097316422274,27.28097316422274,24.30395004822341,0
4,1,132,35.38898257726227,43.28898257726227,28.588982577262268,22.06840083045769,0
4,1,133,35.36648325035944,43.266483250359435,28.566483250359436,20.703584905230194,0
4,1,134,31.486091571294402,39.3860915712944,24.6860915712944,26.703810172831894,0
4,1,135,34.729251658000734,42.62925165800073,27.929251658000734,28.179243221816094,0
4,1,136,36.26197988904294,44.16197988904294,29.46197988904294,23.122104477796427,0
4,1,137,31.579386253317345,39.479386253317344,24.779386253317345,22.341173579603957,0
4,1,138,38.63473879724467,46.53473879724467,31.834738797244672,23.660563369844674,0
4,1,139,30.886884552571864,38.78688455257186,24.086884552571863,26.27130766104925,0
4,1,140,37.11403713551202,45.01403713551202,30.31403713551202,22.71111104412808,2.3689499519349546
4,1,141,30.18934542571737,38.08934542571737,23.38934542571737,25.099834667233996,0
4,1,142,34.68041381548534,42.580413815485336,27.880413815485337,19.38998138237022,0
4,1,143,36.530233563097006,44.430233563097005,29.730233563097006,22.516324658065802,0
4,1,144,39.7341596066937,47.6341596066937,32.934159606693704,23.95858526519382,0
4,1,145,31.99491167428452,39.89491167428452,25.19491167428452,18.05194074355304,0
4,1,146,35.88934860464508,43.78934860464508,29.089348604645078,28.601023297151222,0
4,1,147,36.724693687171474,44.62469368717147,29.924693687171473,24.758324451648882,0
4,1,148,33.44259854578147,41.34259854578147,26.64259854578147,19.928698399255396,0
4,1,149,38.37684742812174,46.27684742812174,31.57684742812174,24.81281921441613,0
4,1,150,34.97449360850635,42.87449360850635,28.17449360850635,23.732599527517,0
4,1,151,31.78303165586687,39.68303165586687,24.98303165586687,21.62145126090195,0
4,1,152,34.293324188277055,42.19332418827705,27.493324188277054,22.62491103282633,0
4,1,153,36.2936705861146,44.1936705861146,29.4936705861146,27.931320617277542,0
4,1,154,36.90735798631999,44.807357986319985,30.107357986319986,25.58137780291834,0
4,1,155,38.29700178484809,46.19700178484809,31.49700178484809,24.792485187090833,0
4,1,156,32.82381175717699,40.72381175717699,26.02381175717699,23.39354813232246,0
4,1,157,36.76431573545016,44.66431573545016,29.96431573545016,21.23063166106686,0
4,1,158,36.84723461611719,44.74723461611719,30.04723461611719,26.72122059251386,0
4,1,159,34.677745090796144,42.57774509079614,27.877745090796143,21.602384130863577,0
4,1,160,41.920575278083184,49.82057527808318,35.12057527808319,29.889875137915528,2.1922432960990794
4,1,161,36.75538170272285,44.65538170272285,29.95538170272285,26.458342752866706,0
